contact_id,contact_no,unique_customer_id
486,1192724094662070.0,453
487,4710574250787260.0,454
488,2325482894738620.0,455
489,3488386003280120.0,456
490,8881941160067070.0,457
491,6987006239479550.0,458
492,4075908388841540.0,459
493,3828498118144089.5,459
494,5390009397433910.0,459
495,4413472333885140.0,460
496,4766217408262690.0,460
497,4890490508510110.0,461
498,4882597228867610.0,462
499,9218480916021270.0,463
500,9775478966125220.0,464
501,4604028042912580.0,465
502,2273014808680660.0,465
503,4621810952308840.0,465
504,2884797165757610.0,465
505,7136567714398820.0,465
506,5302050232247260.0,466
507,7517061806215101.0,467
508,3219683973975140.0,468
509,2083236384223680.0,469
510,2602287447716340.0,470
511,7462626844649090.0,471
512,8655252412517520.0,472
513,9891165277860840.0,473
514,3572420113563270.0,474
515,3721577101489129.5,475
516,7085053884609520.0,476
517,5225176051874300.0,477
518,1249293242357520.0,478
519,3794416810709440.0,479
520,8575276932486610.0,480
521,1524431017353090.0,481
522,2669163834877140.0,481
523,5470266661936790.0,482
524,6092430430229970.0,483
525,2047204093122930.0,484
526,7077507510062040.0,485
527,7565167676313670.0,486
528,7360168015368990.0,487
529,4980152710650740.0,488
530,1108145543353430.0,489
531,6937242651312440.0,490
532,7422373476426810.0,491
533,3286473173087180.0,492
534,8982125040661830.0,493
535,3742331168436480.0,494
536,9603962842651170.0,495
537,1996524549404160.0,496
538,2178107894245270.0,497
539,4565622834269410.0,498
540,7512001922216910.0,499
541,7214894578054320.0,500
542,1227894447160710.0,500
543,5551543424952170.0,501
544,8363118396295090.0,502
545,9887907829741060.0,503
546,8588363158830621.0,504
547,7383721805336019.0,505
548,8799628983551990.0,506
549,8237125211343160.0,507
550,8573292351536861.0,508
551,8138152344588270.0,509
552,4065890443038289.5,509
553,7836778362733770.0,510
554,8358457248196800.0,511
555,5396886446622120.0,511
556,7398890942407240.0,512
557,7106886003361510.0,513
558,5180751706134940.0,514
